Toss,HH,HT,TH,TT,P(HH),P(HT),P(TH),P(TT)
1, 0, 1, 0, 0, 0, 1, 0, 0
2, 0, 1, 0, 1, 0, 0.5, 0, 0.5
3, 0, 1, 0, 2, 0, 0.333333, 0, 0.666667
4, 0, 1, 1, 2, 0, 0.25, 0.25, 0.5
5, 0, 1, 2, 2, 0, 0.2, 0.4, 0.4
6, 0, 2, 2, 2, 0, 0.333333, 0.333333, 0.333333
7, 1, 2, 2, 2, 0.142857, 0.285714, 0.285714, 0.285714
8, 1, 2, 3, 2, 0.125, 0.25, 0.375, 0.25
9, 1, 2, 4, 2, 0.111111, 0.222222, 0.444444, 0.222222
10, 1, 3, 4, 2, 0.1, 0.3, 0.4, 0.2
11, 1, 4, 4, 2, 0.0909091, 0.363636, 0.363636, 0.181818
12, 1, 5, 4, 2, 0.0833333, 0.416667, 0.333333, 0.166667
13, 2, 5, 4, 2, 0.153846, 0.384615, 0.307692, 0.153846
14, 2, 6, 4, 2, 0.142857, 0.428571, 0.285714, 0.142857
15, 3, 6, 4, 2, 0.2, 0.4, 0.266667, 0.133333
16, 3, 6, 4, 3, 0.1875, 0.375, 0.25, 0.1875
17, 3, 7, 4, 3, 0.176471, 0.411765, 0.235294, 0.176471
18, 4, 7, 4, 3, 0.222222, 0.388889, 0.222222, 0.166667
19, 4, 7, 4, 4, 0.210526, 0.368421, 0.210526, 0.210526
20, 4, 7, 4, 5, 0.2, 0.35, 0.2, 0.25
21, 5, 7, 4, 5, 0.238095, 0.333333, 0.190476, 0.238095
22, 6, 7, 4, 5, 0.272727, 0.318182, 0.181818, 0.227273
23, 6, 7, 5, 5, 0.26087, 0.304348, 0.217391, 0.217391
24, 6, 7, 5, 6, 0.25, 0.291667, 0.208333, 0.25
25, 7, 7, 5, 6, 0.28, 0.28, 0.2, 0.24
26, 8, 7, 5, 6, 0.307692, 0.269231, 0.192308, 0.230769
27, 9, 7, 5, 6, 0.333333, 0.259259, 0.185185, 0.222222
28, 9, 7, 6, 6, 0.321429, 0.25, 0.214286, 0.214286
29, 9, 7, 7, 6, 0.310345, 0.241379, 0.241379, 0.206897
30, 10, 7, 7, 6, 0.333333, 0.233333, 0.233333, 0.2
31, 11, 7, 7, 6, 0.354839, 0.225806, 0.225806, 0.193548
32, 11, 8, 7, 6, 0.34375, 0.25, 0.21875, 0.1875
33, 11, 8, 7, 7, 0.333333, 0.242424, 0.212121, 0.212121
34, 11, 8, 8, 7, 0.323529, 0.235294, 0.235294, 0.205882
35, 11, 8, 8, 8, 0.314286, 0.228571, 0.228571, 0.228571
36, 11, 9, 8, 8, 0.305556, 0.25, 0.222222, 0.222222
37, 11, 10, 8, 8, 0.297297, 0.27027, 0.216216, 0.216216
38, 12, 10, 8, 8, 0.315789, 0.263158, 0.210526, 0.210526
39, 12, 10, 9, 8, 0.307692, 0.25641, 0.230769, 0.205128
40, 13, 10, 9, 8, 0.325, 0.25, 0.225, 0.2
41, 13, 11, 9, 8, 0.317073, 0.268293, 0.219512, 0.195122
42, 13, 11, 9, 9, 0.309524, 0.261905, 0.214286, 0.214286
43, 13, 11, 10, 9, 0.302326, 0.255814, 0.232558, 0.209302
44, 14, 11, 10, 9, 0.318182, 0.25, 0.227273, 0.204545
45, 14, 11, 10, 10, 0.311111, 0.244444, 0.222222, 0.222222
46, 14, 11, 11, 10, 0.304348, 0.23913, 0.23913, 0.217391
47, 14, 12, 11, 10, 0.297872, 0.255319, 0.234043, 0.212766
48, 15, 12, 11, 10, 0.3125, 0.25, 0.229167, 0.208333
49, 16, 12, 11, 10, 0.326531, 0.244898, 0.22449, 0.204082
50, 16, 12, 12, 10, 0.32, 0.24, 0.24, 0.2
51, 17, 12, 12, 10, 0.333333, 0.235294, 0.235294, 0.196078
52, 17, 13, 12, 10, 0.326923, 0.25, 0.230769, 0.192308
53, 17, 13, 13, 10, 0.320755, 0.245283, 0.245283, 0.188679
