Toss,Heads,Tails,HeadProbability,TailProbability
1, 0, 1, 0, 1
2, 0, 2, 0, 1
3, 0, 3, 0, 1
4, 1, 3, 0.25, 0.75
5, 2, 3, 0.4, 0.6
6, 2, 4, 0.333333, 0.666667
7, 3, 4, 0.428571, 0.571429
8, 4, 4, 0.5, 0.5
9, 4, 5, 0.444444, 0.555556
10, 4, 6, 0.4, 0.6
11, 5, 6, 0.454545, 0.545455
12, 6, 6, 0.5, 0.5
13, 6, 7, 0.461538, 0.538462
14, 6, 8, 0.428571, 0.571429
15, 7, 8, 0.466667, 0.533333
16, 7, 9, 0.4375, 0.5625
17, 8, 9, 0.470588, 0.529412
18, 9, 9, 0.5, 0.5
19, 10, 9, 0.526316, 0.473684
20, 11, 9, 0.55, 0.45
21, 11, 10, 0.52381, 0.47619
22, 12, 10, 0.545455, 0.454545
23, 12, 11, 0.521739, 0.478261
24, 13, 11, 0.541667, 0.458333
25, 13, 12, 0.52, 0.48
26, 14, 12, 0.538462, 0.461538
27, 15, 12, 0.555556, 0.444444
28, 15, 13, 0.535714, 0.464286
29, 15, 14, 0.517241, 0.482759
30, 16, 14, 0.533333, 0.466667
31, 17, 14, 0.548387, 0.451613
32, 18, 14, 0.5625, 0.4375
33, 19, 14, 0.575758, 0.424242
34, 20, 14, 0.588235, 0.411765
35, 20, 15, 0.571429, 0.428571
36, 21, 15, 0.583333, 0.416667
37, 21, 16, 0.567568, 0.432432
38, 21, 17, 0.552632, 0.447368
39, 22, 17, 0.564103, 0.435897
40, 22, 18, 0.55, 0.45
41, 23, 18, 0.560976, 0.439024
42, 23, 19, 0.547619, 0.452381
43, 23, 20, 0.534884, 0.465116
44, 24, 20, 0.545455, 0.454545
45, 24, 21, 0.533333, 0.466667
46, 25, 21, 0.543478, 0.456522
47, 25, 22, 0.531915, 0.468085
48, 25, 23, 0.520833, 0.479167
49, 26, 23, 0.530612, 0.469388
50, 26, 24, 0.52, 0.48
51, 27, 24, 0.529412, 0.470588
52, 27, 25, 0.519231, 0.480769
53, 27, 26, 0.509434, 0.490566
54, 28, 26, 0.518519, 0.481481
55, 29, 26, 0.527273, 0.472727
56, 29, 27, 0.517857, 0.482143
57, 30, 27, 0.526316, 0.473684
58, 31, 27, 0.534483, 0.465517
59, 31, 28, 0.525424, 0.474576
60, 32, 28, 0.533333, 0.466667
61, 33, 28, 0.540984, 0.459016
62, 34, 28, 0.548387, 0.451613
63, 35, 28, 0.555556, 0.444444
64, 35, 29, 0.546875, 0.453125
65, 35, 30, 0.538462, 0.461538
66, 35, 31, 0.530303, 0.469697
67, 36, 31, 0.537313, 0.462687
68, 37, 31, 0.544118, 0.455882
69, 38, 31, 0.550725, 0.449275
70, 39, 31, 0.557143, 0.442857
71, 39, 32, 0.549296, 0.450704
72, 39, 33, 0.541667, 0.458333
73, 39, 34, 0.534247, 0.465753
74, 39, 35, 0.527027, 0.472973
75, 40, 35, 0.533333, 0.466667
76, 40, 36, 0.526316, 0.473684
77, 40, 37, 0.519481, 0.480519
78, 40, 38, 0.512821, 0.487179
79, 40, 39, 0.506329, 0.493671
80, 41, 39, 0.5125, 0.4875
81, 41, 40, 0.506173, 0.493827
82, 41, 41, 0.5, 0.5
83, 42, 41, 0.506024, 0.493976
84, 42, 42, 0.5, 0.5
85, 42, 43, 0.494118, 0.505882
86, 42, 44, 0.488372, 0.511628
87, 42, 45, 0.482759, 0.517241
88, 42, 46, 0.477273, 0.522727
89, 42, 47, 0.47191, 0.52809
90, 43, 47, 0.477778, 0.522222
91, 44, 47, 0.483516, 0.516484
92, 44, 48, 0.478261, 0.521739
93, 44, 49, 0.473118, 0.526882
94, 45, 49, 0.478723, 0.521277
95, 46, 49, 0.484211, 0.515789
96, 46, 50, 0.479167, 0.520833
97, 46, 51, 0.474227, 0.525773
98, 47, 51, 0.479592, 0.520408
99, 48, 51, 0.484848, 0.515152
100, 49, 51, 0.49, 0.51
101, 50, 51, 0.49505, 0.50495
102, 51, 51, 0.5, 0.5
103, 52, 51, 0.504854, 0.495146
104, 52, 52, 0.5, 0.5
105, 53, 52, 0.504762, 0.495238
106, 53, 53, 0.5, 0.5
107, 54, 53, 0.504673, 0.495327
108, 55, 53, 0.509259, 0.490741
109, 56, 53, 0.513761, 0.486239
110, 57, 53, 0.518182, 0.481818
111, 58, 53, 0.522523, 0.477477
112, 59, 53, 0.526786, 0.473214
113, 59, 54, 0.522124, 0.477876
114, 59, 55, 0.517544, 0.482456
115, 60, 55, 0.521739, 0.478261
116, 60, 56, 0.517241, 0.482759
117, 61, 56, 0.521368, 0.478632
118, 62, 56, 0.525424, 0.474576
119, 63, 56, 0.529412, 0.470588
120, 64, 56, 0.533333, 0.466667
121, 65, 56, 0.53719, 0.46281
122, 65, 57, 0.532787, 0.467213
123, 66, 57, 0.536585, 0.463415
124, 67, 57, 0.540323, 0.459677
125, 68, 57, 0.544, 0.456
126, 68, 58, 0.539683, 0.460317
127, 68, 59, 0.535433, 0.464567
128, 69, 59, 0.539062, 0.460938
129, 69, 60, 0.534884, 0.465116
130, 69, 61, 0.530769, 0.469231
131, 69, 62, 0.526718, 0.473282
132, 69, 63, 0.522727, 0.477273
133, 70, 63, 0.526316, 0.473684
134, 70, 64, 0.522388, 0.477612
135, 70, 65, 0.518519, 0.481481
